Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
0,1.00000,0.005435,0.004433,0.004628,0.004136,0.002409,0.002562,0.003982,0.002486,0.002616,0.004049,0.002496,0.002422,0.003938,0.002535,0.002418
1,0.99999,0.003528,0.002151,0.001908,0.003502,0.002080,0.001943,0.003511,0.002064,0.001934,0.003503,0.002044,0.001942,0.003493,0.002047,0.001927
2,0.99998,0.003511,0.002009,0.001922,0.003497,0.002073,0.001926,0.003505,0.002089,0.001918,0.003487,0.002089,0.001947,0.003499,0.002062,0.001939
3,0.99996,0.003513,0.002122,0.001903,0.003498,0.002557,0.001937,0.003502,0.002099,0.001915,0.003509,0.002091,0.001942,0.003492,0.002052,0.001936
4,0.99994,0.003510,0.002156,0.001920,0.003496,0.002072,0.001924,0.003498,0.002122,0.001911,0.003516,0.002071,0.001939,0.003494,0.002072,0.001935
5,0.99991,0.003522,0.002146,0.001912,0.003514,0.002074,0.001941,0.003515,0.002086,0.001913,0.003514,0.002079,0.001934,0.003522,0.002060,0.001940
6,0.99988,0.003507,0.002158,0.001910,0.003525,0.002065,0.001927,0.003521,0.002112,0.001916,0.003524,0.002101,0.001948,0.003506,0.002088,0.001948
7,0.99983,0.003511,0.002167,0.001870,0.003515,0.002097,0.001930,0.003506,0.002055,0.001914,0.003501,0.002047,0.001943,0.003503,0.002105,0.001950
8,0.99979,0.003522,0.002165,0.001848,0.003499,0.002077,0.001929,0.003499,0.002095,0.001911,0.003498,0.002118,0.001942,0.003503,0.002100,0.001941
9,0.99973,0.003508,0.002110,0.001871,0.003512,0.002106,0.001941,0.003500,0.002098,0.001915,0.003501,0.002100,0.001946,0.003497,0.002073,0.001938
10,0.99967,0.003504,0.002062,0.001879,0.003512,0.002091,0.001923,0.003501,0.002089,0.001915,0.003529,0.002121,0.001945,0.003495,0.002111,0.001932
11,0.99961,0.003506,0.002098,0.001904,0.003508,0.002082,0.001939,0.003503,0.002101,0.001941,0.003500,0.002085,0.001942,0.003501,0.002107,0.001931
12,0.99954,0.003516,0.002126,0.001939,0.003491,0.002058,0.001922,0.003502,0.002100,0.001928,0.003497,0.002116,0.001945,0.003500,0.002127,0.001942
13,0.99946,0.003526,0.002156,0.001952,0.003533,0.002095,0.001941,0.003513,0.002066,0.001940,0.003501,0.002093,0.001941,0.003507,0.002067,0.001930
14,0.99938,0.003504,0.002146,0.001968,0.003500,0.002094,0.001931,0.003517,0.002099,0.001927,0.003499,0.002086,0.001930,0.003495,0.002069,0.002054
15,0.99930,0.003508,0.002161,0.001950,0.003495,0.002086,0.001940,0.003499,0.002063,0.001930,0.003504,0.002078,0.001925,0.003509,0.002116,0.001854
16,0.99920,0.003496,0.002130,0.001955,0.003500,0.002086,0.001978,0.003514,0.002124,0.001928,0.003500,0.002117,0.001928,0.003497,0.002131,0.001841
17,0.99911,0.003507,0.002132,0.001940,0.003496,0.002101,0.001966,0.003519,0.002137,0.001952,0.003521,0.002161,0.001927,0.003499,0.002155,0.001851
18,0.99900,0.003496,0.002139,0.001944,0.003523,0.002132,0.001931,0.003504,0.002133,0.001939,0.003498,0.002172,0.001920,0.003501,0.002141,0.001851
19,0.99889,0.003511,0.002152,0.001936,0.003507,0.002157,0.001926,0.003508,0.002156,0.001931,0.003499,0.002153,0.001922,0.003493,0.002171,0.001852
20,0.99878,0.003502,0.002168,0.001938,0.003499,0.002141,0.001931,0.003501,0.002152,0.001918,0.003492,0.002140,0.001915,0.003516,0.002166,0.001849
21,0.99866,0.003525,0.002158,0.001927,0.003500,0.002153,0.001935,0.003505,0.002147,0.001926,0.003500,0.002153,0.001925,0.003499,0.002163,0.001860
22,0.99853,0.003539,0.002124,0.001927,0.003492,0.002173,0.001928,0.003501,0.002137,0.001924,0.003505,0.002138,0.001923,0.003495,0.002145,0.001881
23,0.99840,0.003497,0.002157,0.001940,0.003496,0.002151,0.001931,0.003514,0.002159,0.001927,0.003504,0.002157,0.001925,0.003502,0.002160,0.001857
24,0.99827,0.003509,0.002126,0.001946,0.003496,0.002125,0.001927,0.003495,0.002162,0.001920,0.003516,0.002154,0.001926,0.003502,0.002155,0.001889
25,0.99813,0.003508,0.002131,0.001941,0.003731,0.002140,0.001932,0.003761,0.002158,0.001925,0.003501,0.002172,0.001926,0.003614,0.002141,0.001866
26,0.99798,0.003512,0.002162,0.001944,0.003576,0.002140,0.001925,0.003583,0.002153,0.001923,0.003726,0.002138,0.001924,0.003586,0.002148,0.001874
27,0.99783,0.003526,0.002143,0.001942,0.003585,0.002153,0.001927,0.003582,0.002139,0.001924,0.003586,0.002145,0.001925,0.003586,0.002159,0.001875
28,0.99767,0.003752,0.002130,0.001945,0.003587,0.002139,0.001953,0.003611,0.002145,0.001920,0.003577,0.002154,0.001923,0.003588,0.002146,0.001867
29,0.99751,0.003597,0.002151,0.001942,0.003601,0.002160,0.001983,0.003595,0.002143,0.001918,0.003580,0.002153,0.001924,0.003587,0.002157,0.001958
30,0.99734,0.003605,0.003630,0.001945,0.003570,0.002146,0.001956,0.003575,0.002159,0.001925,0.003597,0.002147,0.001932,0.003576,0.002147,0.001937
31,0.99717,0.003599,0.002225,0.001943,0.003593,0.002147,0.001938,0.003581,0.002152,0.001927,0.003579,0.002160,0.001935,0.003593,0.002152,0.001936
32,0.99699,0.003586,0.002164,0.001943,0.003589,0.002137,0.001930,0.003579,0.002150,0.001926,0.003582,0.002138,0.001928,0.003599,0.002166,0.001949
33,0.99681,0.003594,0.002172,0.001936,0.003592,0.002166,0.001937,0.003598,0.002151,0.001932,0.003583,0.002156,0.001929,0.003576,0.002169,0.001937
34,0.99662,0.003575,0.002108,0.001943,0.003609,0.002136,0.001925,0.003598,0.002144,0.001931,0.003578,0.002143,0.001916,0.003586,0.002141,0.001941
35,0.99643,0.003591,0.002119,0.001934,0.003593,0.002139,0.001937,0.003585,0.002155,0.001942,0.003595,0.002145,0.001924,0.003589,0.002160,0.001940
36,0.99623,0.003577,0.002120,0.001936,0.003578,0.002168,0.001930,0.003580,0.002131,0.001930,0.003585,0.002145,0.001924,0.003615,0.002148,0.001954
37,0.99603,0.003595,0.002161,0.001926,0.003586,0.002158,0.001941,0.003579,0.002164,0.001943,0.003594,0.002186,0.001921,0.003578,0.002164,0.001950
38,0.99582,0.003580,0.002123,0.001943,0.003577,0.002147,0.001927,0.003587,0.002156,0.001943,0.003583,0.002155,0.001921,0.003591,0.002139,0.001951
39,0.99561,0.003578,0.002158,0.001934,0.003585,0.002146,0.001928,0.003589,0.002146,0.001942,0.003586,0.002160,0.001924,0.003597,0.002152,0.001950
40,0.99539,0.003589,0.002422,0.001944,0.003588,0.002121,0.001935,0.003581,0.002141,0.001929,0.003570,0.002138,0.001923,0.003578,0.002153,0.001957
41,0.99517,0.003596,0.002237,0.001942,0.003601,0.002160,0.001939,0.003603,0.002151,0.001941,0.003589,0.002148,0.001926,0.003587,0.002155,0.001953
42,0.99494,0.003599,0.002219,0.001946,0.003586,0.002408,0.001924,0.003575,0.002370,0.001928,0.003567,0.002365,0.001923,0.003566,0.002399,0.001952
43,0.99471,0.003603,0.002245,0.001941,0.003590,0.002201,0.001936,0.003598,0.002180,0.001938,0.003583,0.002192,0.001927,0.003585,0.002191,0.001954
44,0.99448,0.003575,0.002197,0.001943,0.003588,0.002155,0.001926,0.003610,0.002168,0.001924,0.003580,0.002212,0.001922,0.003588,0.002186,0.001943
45,0.99424,0.003590,0.002163,0.002162,0.003598,0.002148,0.001928,0.003585,0.002156,0.001943,0.003598,0.002158,0.001924,0.003578,0.002136,0.001963
46,0.99399,0.003592,0.002136,0.001987,0.003584,0.002127,0.001928,0.003579,0.002151,0.001931,0.003584,0.002151,0.001922,0.003586,0.002151,0.001962
47,0.99374,0.003588,0.002221,0.001957,0.003586,0.002143,0.001931,0.003583,0.002178,0.001946,0.003579,0.002158,0.001914,0.003582,0.002144,0.001943
48,0.99348,0.003591,0.002258,0.001931,0.003567,0.002181,0.001925,0.003579,0.002146,0.001932,0.003579,0.002157,0.001922,0.003581,0.002206,0.001953
49,0.99322,0.003601,0.002243,0.001928,0.003594,0.002175,0.001933,0.003585,0.002137,0.001943,0.003580,0.002126,0.001924,0.003585,0.002181,0.001938
50,0.99296,0.003617,0.002186,0.001924,0.003578,0.002175,0.001928,0.003579,0.002138,0.001939,0.003599,0.002215,0.001923,0.003573,0.002171,0.001942
51,0.99269,0.003587,0.002180,0.001920,0.003600,0.002163,0.001939,0.003611,0.002167,0.001943,0.003595,0.002152,0.001932,0.003583,0.002180,0.001938
52,0.99242,0.003586,0.002175,0.001919,0.003575,0.002141,0.001933,0.003580,0.002211,0.001936,0.003572,0.002174,0.001923,0.003578,0.002117,0.001936
53,0.99214,0.003585,0.002236,0.001912,0.003576,0.002129,0.001937,0.003573,0.002161,0.001943,0.003596,0.002167,0.001924,0.003597,0.002150,0.001929
54,0.99186,0.003590,0.002199,0.001966,0.003586,0.002135,0.001930,0.003578,0.002163,0.001934,0.003575,0.002132,0.001929,0.003568,0.002176,0.001945
55,0.99157,0.003584,0.002187,0.001956,0.003587,0.002153,0.001940,0.003577,0.002122,0.001942,0.003586,0.002109,0.001938,0.003588,0.002161,0.001948
56,0.99128,0.003574,0.002191,0.001968,0.003589,0.002157,0.001928,0.003576,0.002136,0.001932,0.003581,0.002159,0.001936,0.003580,0.002226,0.001953
57,0.99098,0.003593,0.002262,0.001935,0.003578,0.002160,0.001930,0.003615,0.002170,0.001956,0.003573,0.002162,0.001937,0.003576,0.002198,0.001948
58,0.99068,0.003589,0.002313,0.001961,0.003581,0.002143,0.001928,0.003575,0.002184,0.001931,0.003582,0.002221,0.001939,0.003596,0.002161,0.001952
59,0.99038,0.003612,0.002299,0.001952,0.003593,0.002128,0.001930,0.003584,0.002168,0.001940,0.003581,0.002157,0.001938,0.003582,0.002180,0.001939
60,0.99007,0.003588,0.002203,0.001947,0.003575,0.002123,0.001931,0.003582,0.002194,0.001922,0.003582,0.002134,0.001947,0.003601,0.002222,0.001956
61,0.98975,0.003616,0.002242,0.001947,0.003592,0.002131,0.001929,0.003589,0.002183,0.001942,0.003606,0.002138,0.001932,0.003579,0.002140,0.001948
62,0.98944,0.003583,0.002272,0.001949,0.003583,0.002183,0.001925,0.003575,0.002137,0.001931,0.003578,0.002143,0.001936,0.003596,0.002160,0.001952
63,0.98912,0.003609,0.002255,0.001941,0.003587,0.002130,0.001937,0.003586,0.002159,0.001940,0.003581,0.002168,0.001937,0.003595,0.002132,0.001941
64,0.98879,0.003604,0.002133,0.001943,0.003565,0.002117,0.001930,0.003578,0.002179,0.001928,0.003577,0.002215,0.001943,0.003595,0.002146,0.001952
65,0.98846,0.003598,0.002259,0.001937,0.003584,0.002139,0.001936,0.003574,0.002165,0.001946,0.003585,0.002167,0.001953,0.003588,0.002145,0.001955
66,0.98812,0.003601,0.002230,0.001923,0.003583,0.002118,0.001930,0.003581,0.002218,0.001931,0.003579,0.002144,0.001937,0.003577,0.002210,0.002162
67,0.98779,0.003585,0.002257,0.001914,0.003580,0.002133,0.001940,0.003582,0.002131,0.001941,0.003607,0.002153,0.001941,0.003597,0.002205,0.001976
68,0.98744,0.003585,0.002161,0.001920,0.003587,0.002134,0.001932,0.003579,0.002140,0.001930,0.003606,0.002138,0.001937,0.003574,0.002213,0.001949
69,0.98710,0.003621,0.002181,0.001914,0.003584,0.002142,0.001933,0.003566,0.002137,0.001941,0.003589,0.002180,0.001939,0.003588,0.002189,0.001935
70,0.98674,0.003596,0.002255,0.001924,0.003578,0.002127,0.001938,0.003591,0.002139,0.001935,0.003585,0.002184,0.001929,0.003571,0.002149,0.001920
71,0.98639,0.003593,0.002251,0.001953,0.003587,0.002161,0.001964,0.003608,0.002143,0.001941,0.003590,0.002124,0.001941,0.003584,0.002119,0.001907
72,0.98603,0.003583,0.002248,0.001957,0.003578,0.002139,0.001974,0.003581,0.002137,0.001931,0.003582,0.002152,0.001942,0.003591,0.002222,0.001917
73,0.98567,0.003605,0.002187,0.001953,0.003594,0.002172,0.001962,0.003583,0.002159,0.001940,0.003601,0.002145,0.001939,0.003585,0.002140,0.001955
74,0.98530,0.003579,0.002217,0.001956,0.003581,0.002143,0.001925,0.003576,0.002155,0.001929,0.003598,0.002159,0.001934,0.003583,0.002158,0.001945
75,0.98493,0.003585,0.002250,0.001950,0.003591,0.002141,0.001937,0.003592,0.002165,0.001932,0.003589,0.002124,0.001939,0.003586,0.002151,0.001906
76,0.98455,0.003582,0.002239,0.001952,0.003584,0.002154,0.001934,0.003584,0.002160,0.001930,0.003588,0.002155,0.001933,0.003577,0.002164,0.001947
77,0.98418,0.003601,0.002215,0.001938,0.003587,0.002165,0.001931,0.003579,0.002167,0.001941,0.003587,0.002150,0.001946,0.004488,0.002144,0.001925
78,0.98379,0.003581,0.002205,0.001948,0.003579,0.002154,0.001927,0.003576,0.002170,0.001930,0.003575,0.002175,0.001927,0.003537,0.002171,0.001946
79,0.98341,0.003591,0.002189,0.001939,0.003600,0.002189,0.001938,0.003584,0.002179,0.001941,0.003589,0.002182,0.001945,0.003506,0.002165,0.001960
80,0.98302,0.003586,0.002284,0.001941,0.003579,0.002154,0.001929,0.003591,0.002185,0.001931,0.003585,0.002171,0.001936,0.003486,0.002172,0.001941
81,0.98262,0.003579,0.002292,0.001912,0.003596,0.002183,0.001928,0.003585,0.002155,0.001940,0.003571,0.002180,0.001943,0.003507,0.002180,0.001944
82,0.98222,0.003591,0.002196,0.001921,0.003580,0.002156,0.001916,0.003572,0.002186,0.001936,0.003602,0.002187,0.001939,0.003482,0.002206,0.001938
83,0.98182,0.003586,0.002249,0.001910,0.003571,0.002175,0.001927,0.003577,0.002208,0.001941,0.003586,0.002165,0.001942,0.003524,0.002200,0.001923
84,0.98142,0.003612,0.002282,0.001920,0.003573,0.002171,0.001913,0.003582,0.002185,0.001936,0.003580,0.002191,0.001933,0.003499,0.002192,0.001910
85,0.98101,0.003590,0.002237,0.001912,0.003584,0.002191,0.001925,0.003585,0.002182,0.001940,0.003595,0.002179,0.001939,0.003515,0.002203,0.001909
86,0.98059,0.003596,0.002209,0.001943,0.003596,0.002152,0.001920,0.003587,0.002151,0.001937,0.003591,0.002188,0.001937,0.003495,0.002187,0.001906
87,0.98018,0.003605,0.002204,0.001954,0.003584,0.002164,0.001928,0.003580,0.002132,0.001940,0.003588,0.002170,0.001940,0.003505,0.002169,0.001912
88,0.97976,0.003579,0.002305,0.001958,0.003570,0.002154,0.001939,0.003574,0.002203,0.001930,0.003593,0.002194,0.001936,0.003491,0.002186,0.001909
89,0.97933,0.003598,0.002248,0.001951,0.003587,0.002166,0.001938,0.003579,0.002149,0.001941,0.003580,0.002187,0.001941,0.003501,0.002177,0.001911
90,0.97890,0.003585,0.002204,0.001954,0.003582,0.002166,0.001933,0.003589,0.003007,0.001929,0.003585,0.002190,0.001939,0.003520,0.002193,0.001915
91,0.97847,0.003619,0.002245,0.001946,0.003575,0.002179,0.001943,0.003576,0.002290,0.001932,0.003582,0.002199,0.001945,0.003512,0.002189,0.001919
92,0.97804,0.003588,0.002294,0.001951,0.003580,0.002198,0.001932,0.003596,0.002197,0.001930,0.003586,0.002160,0.001936,0.003483,0.002195,0.001920
93,0.97760,0.003603,0.002242,0.001935,0.003581,0.002149,0.001952,0.003584,0.002173,0.001942,0.003602,0.002190,0.001943,0.003493,0.002164,0.001918
94,0.97716,0.003595,0.002225,0.001944,0.003582,0.002155,0.001941,0.003594,0.002173,0.001930,0.003582,0.002172,0.001935,0.003511,0.002185,0.001924
95,0.97671,0.003578,0.002186,0.001934,0.003594,0.002171,0.001937,0.003592,0.002194,0.001940,0.003582,0.002161,0.001946,0.003500,0.002151,0.001920
96,0.97626,0.003592,0.002233,0.001921,0.003567,0.002169,0.001940,0.003574,0.002186,0.001937,0.003572,0.002171,0.001949,0.003503,0.002195,0.001909
97,0.97581,0.003589,0.002239,0.001929,0.003578,0.002197,0.001945,0.003592,0.002185,0.001942,0.003600,0.002160,0.001954,0.003502,0.002180,0.001916
98,0.97536,0.003587,0.002190,0.001922,0.003592,0.002169,0.001930,0.003587,0.002209,0.001936,0.003595,0.002141,0.001945,0.003494,0.002186,0.001908
99,0.97490,0.003605,0.002227,0.001909,0.003579,0.002202,0.001951,0.003580,0.002153,0.001941,0.003583,0.002183,0.001935,0.003489,0.002151,0.001907
100,0.97444,0.003590,0.002201,0.001925,0.003572,0.002155,0.001914,0.003585,0.002195,0.001940,0.003582,0.002186,0.001948,0.003503,0.002189,0.001900
101,0.97397,0.003588,0.002262,0.001951,0.003577,0.002186,0.001937,0.003576,0.002178,0.001955,0.003593,0.002176,0.001942,0.003509,0.002189,0.001916
102,0.97350,0.003588,0.002284,0.001943,0.003579,0.002180,0.001928,0.003580,0.002191,0.001945,0.003590,0.002170,0.001946,0.003494,0.002181,0.001919
103,0.97303,0.003591,0.002258,0.001955,0.003584,0.002178,0.001937,0.003588,0.002178,0.001955,0.003581,0.002167,0.001940,0.003498,0.002186,0.001919
104,0.97255,0.003590,0.002183,0.001961,0.003594,0.002168,0.001940,0.003613,0.002142,0.001944,0.003571,0.002148,0.001944,0.003495,0.002187,0.001920
105,0.97208,0.003588,0.002259,0.001950,0.003607,0.002155,0.001937,0.003581,0.002154,0.001942,0.003581,0.002182,0.001942,0.003533,0.002166,0.001919
106,0.97159,0.003581,0.002290,0.001957,0.003583,0.002160,0.001929,0.003581,0.002195,0.001949,0.003588,0.002184,0.001953,0.003715,0.002192,0.001914
107,0.97111,0.003589,0.002226,0.001947,0.003593,0.002184,0.001939,0.003578,0.002164,0.001936,0.003590,0.002185,0.001935,0.003578,0.002189,0.001910
108,0.97062,0.003600,0.002203,0.001950,0.003572,0.002179,0.001939,0.003576,0.002195,0.001933,0.003584,0.002185,0.001943,0.003586,0.002186,0.001909
109,0.97013,0.003616,0.002257,0.001942,0.003598,0.002164,0.001925,0.003578,0.002146,0.001937,0.003580,0.002162,0.001957,0.003580,0.002198,0.001906
110,0.96963,0.003583,0.002274,0.001937,0.003586,0.002172,0.001932,0.003602,0.002203,0.001942,0.003562,0.002171,0.001943,0.003604,0.002187,0.001909
111,0.96914,0.003585,0.002250,0.001937,0.003585,0.002147,0.001949,0.003581,0.002160,0.001938,0.003602,0.002164,0.001960,0.003602,0.002171,0.001919
112,0.96863,0.003592,0.002237,0.001924,0.003587,0.002159,0.001930,0.003579,0.002209,0.001944,0.003578,0.002164,0.001952,0.003580,0.002181,0.001913
113,0.96813,0.003607,0.002240,0.001944,0.003577,0.002170,0.001944,0.003582,0.002190,0.001940,0.003586,0.002184,0.001935,0.003585,0.002188,0.001927
114,0.96762,0.003614,0.002217,0.001926,0.003612,0.002185,0.001937,0.003624,0.002218,0.001948,0.003593,0.002194,0.001944,0.003596,0.002211,0.001920
