Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
0,1.00000,0.009778,0.008332,0.009702,0.008799,0.006562,0.007569,0.008733,0.005548,0.007203,0.008994,0.005765,0.007272,0.008803,0.006147,0.007147
1,0.99999,0.008192,0.005048,0.004551,0.008342,0.004800,0.004130,0.008187,0.004811,0.004131,0.008198,0.004823,0.004127,0.008176,0.004831,0.004220
2,0.99998,0.008145,0.005005,0.004474,0.008150,0.004820,0.004233,0.008152,0.004792,0.004297,0.008143,0.004846,0.004192,0.008126,0.004811,0.004136
3,0.99996,0.008131,0.005045,0.004519,0.008172,0.004818,0.004339,0.008152,0.004817,0.004344,0.008145,0.004842,0.004269,0.008256,0.004816,0.004267
4,0.99994,0.008161,0.004950,0.004310,0.008165,0.004862,0.004276,0.008166,0.004864,0.004265,0.008163,0.004825,0.004216,0.008320,0.004853,0.004269
5,0.99991,0.008167,0.004967,0.004498,0.008155,0.004860,0.004285,0.008149,0.004917,0.004322,0.008140,0.004875,0.004303,0.008337,0.004916,0.004324
6,0.99988,0.008140,0.004955,0.004514,0.008140,0.004848,0.004433,0.008170,0.004933,0.004406,0.008066,0.004895,0.004449,0.008403,0.004974,0.004445
7,0.99983,0.008140,0.004946,0.004533,0.008201,0.004975,0.004516,0.008161,0.004996,0.004536,0.008167,0.004983,0.004512,0.008180,0.005010,0.004527
8,0.99979,0.008139,0.004919,0.004485,0.008445,0.004943,0.004536,0.008362,0.005004,0.004509,0.008352,0.004993,0.004544,0.008151,0.004989,0.004515
9,0.99973,0.008146,0.004931,0.004507,0.008302,0.004989,0.004511,0.008308,0.004988,0.004535,0.008297,0.005005,0.004513,0.008167,0.004997,0.004530
10,0.99967,0.008405,0.004920,0.004479,0.008316,0.004949,0.004511,0.008290,0.004976,0.004482,0.008315,0.004999,0.004504,0.008141,0.005002,0.004491
11,0.99961,0.008333,0.005007,0.004504,0.008301,0.004966,0.004492,0.008310,0.005001,0.004510,0.008319,0.004992,0.004510,0.008152,0.005006,0.004517
12,0.99954,0.008288,0.004904,0.004485,0.008310,0.004946,0.004522,0.008359,0.004976,0.004490,0.008280,0.004967,0.004505,0.008149,0.004992,0.004491
13,0.99946,0.008269,0.005235,0.004713,0.008301,0.005242,0.004493,0.008151,0.005225,0.004517,0.008295,0.005236,0.004501,0.008172,0.005285,0.004528
14,0.99938,0.008277,0.004972,0.004503,0.008303,0.004927,0.004520,0.008134,0.004978,0.004488,0.008299,0.005013,0.004518,0.008154,0.005032,0.004496
15,0.99930,0.008309,0.005051,0.004471,0.008312,0.004958,0.004492,0.008159,0.004944,0.004513,0.008288,0.004947,0.004512,0.008167,0.004994,0.004514
16,0.99920,0.008298,0.004922,0.004403,0.008274,0.005021,0.004528,0.008137,0.004975,0.004484,0.008307,0.004900,0.004764,0.008141,0.004965,0.004500
17,0.99911,0.008289,0.005030,0.004531,0.008290,0.005028,0.004716,0.008161,0.005028,0.004765,0.008284,0.004936,0.004466,0.008153,0.004937,0.004726
18,0.99900,0.008301,0.004941,0.004403,0.008298,0.004948,0.004432,0.008144,0.004989,0.004453,0.008274,0.004928,0.004426,0.008143,0.004914,0.004444
19,0.99889,0.008296,0.005042,0.004514,0.008319,0.004944,0.004412,0.008158,0.004920,0.004439,0.008280,0.004932,0.004451,0.008358,0.004940,0.004404
20,0.99878,0.008312,0.005126,0.004417,0.008301,0.004945,0.004423,0.008151,0.004898,0.004382,0.008280,0.004929,0.004417,0.008299,0.004989,0.004431
21,0.99866,0.008291,0.005073,0.004459,0.008289,0.004946,0.004439,0.008156,0.004929,0.004392,0.008302,0.004966,0.004427,0.008285,0.004938,0.004393
22,0.99853,0.008300,0.005107,0.004436,0.008299,0.004963,0.004411,0.008147,0.004939,0.004443,0.008276,0.004959,0.004495,0.008422,0.005001,0.004490
23,0.99840,0.008306,0.005084,0.004446,0.008300,0.004967,0.004415,0.008155,0.004981,0.004441,0.008284,0.004993,0.004429,0.008151,0.004986,0.004432
24,0.99827,0.008308,0.004974,0.004445,0.008253,0.005022,0.004414,0.008153,0.004997,0.004444,0.008323,0.005057,0.004425,0.008172,0.005036,0.004483
25,0.99813,0.008316,0.005117,0.004463,0.008273,0.004949,0.004442,0.008437,0.004941,0.004409,0.008293,0.004992,0.004422,0.008154,0.004977,0.004423
26,0.99798,0.008304,0.005081,0.004430,0.008286,0.004904,0.004441,0.008390,0.004989,0.004426,0.008304,0.004994,0.004469,0.008162,0.005038,0.004476
27,0.99783,0.008306,0.005031,0.004454,0.008305,0.004916,0.004426,0.008143,0.004950,0.004416,0.008276,0.004965,0.004415,0.008142,0.004990,0.004399
28,0.99767,0.008295,0.005037,0.004419,0.008296,0.004896,0.004448,0.008145,0.004953,0.004400,0.008285,0.004964,0.004417,0.008143,0.004961,0.004485
29,0.99751,0.008311,0.005009,0.004463,0.008290,0.004926,0.004436,0.008166,0.004895,0.004472,0.008316,0.004926,0.004483,0.008164,0.004929,0.004405
30,0.99734,0.008291,0.005017,0.004370,0.008309,0.004916,0.004460,0.008137,0.004987,0.004404,0.008314,0.004986,0.004439,0.008143,0.004984,0.004421
31,0.99717,0.008305,0.005050,0.004453,0.008311,0.005022,0.004430,0.008153,0.004982,0.004462,0.008336,0.004926,0.004476,0.008179,0.004947,0.004477
32,0.99699,0.008299,0.005031,0.004430,0.008287,0.004938,0.004445,0.008130,0.005024,0.004366,0.008291,0.005031,0.004423,0.008132,0.004962,0.004462
33,0.99681,0.008273,0.005042,0.004415,0.008302,0.004934,0.004480,0.008162,0.004918,0.004406,0.008272,0.004979,0.004466,0.008147,0.004959,0.004473
34,0.99662,0.008287,0.005025,0.004427,0.008266,0.004950,0.004432,0.008149,0.004985,0.004428,0.008276,0.004976,0.004442,0.008162,0.005047,0.004432
35,0.99643,0.008303,0.005018,0.004421,0.008297,0.004975,0.004471,0.008154,0.004910,0.004437,0.008298,0.004932,0.004458,0.008382,0.004927,0.004471
36,0.99623,0.008329,0.004984,0.004399,0.008308,0.004999,0.004447,0.008157,0.004931,0.004390,0.008297,0.005038,0.004437,0.008286,0.005044,0.004443
37,0.99603,0.008276,0.005022,0.004424,0.008299,0.004978,0.004399,0.008138,0.004965,0.004430,0.008311,0.004947,0.004389,0.008295,0.004937,0.004459
38,0.99582,0.008284,0.005019,0.004444,0.008264,0.004887,0.004455,0.008158,0.004961,0.004393,0.008293,0.005028,0.004506,0.008409,0.005030,0.004430
39,0.99561,0.008317,0.005020,0.004474,0.008291,0.004939,0.004438,0.008270,0.004933,0.004409,0.008276,0.004922,0.004416,0.008151,0.004987,0.004393
40,0.99539,0.008299,0.005025,0.004426,0.008328,0.005010,0.004535,0.008288,0.004912,0.004391,0.008316,0.004964,0.004485,0.008131,0.005035,0.004489
41,0.99517,0.008297,0.005037,0.004485,0.008306,0.004987,0.004465,0.008318,0.004894,0.004415,0.008295,0.004989,0.004411,0.008159,0.004954,0.004429
42,0.99494,0.008269,0.005014,0.004429,0.008291,0.004924,0.004426,0.008290,0.004953,0.004378,0.008301,0.005023,0.004490,0.008171,0.004997,0.004481
43,0.99471,0.008320,0.005027,0.004490,0.008289,0.004989,0.004420,0.008301,0.004920,0.004415,0.008319,0.004920,0.004406,0.008146,0.004954,0.004412
44,0.99448,0.008330,0.005042,0.004385,0.008294,0.004890,0.004438,0.008298,0.004944,0.004380,0.008326,0.005027,0.004415,0.008159,0.004953,0.004418
45,0.99424,0.008306,0.005106,0.004495,0.008284,0.004949,0.004411,0.008290,0.004903,0.004438,0.008277,0.004987,0.004420,0.008139,0.004984,0.004412
46,0.99399,0.008286,0.005092,0.004425,0.008291,0.005021,0.004426,0.008326,0.004953,0.004389,0.008281,0.005024,0.004451,0.008163,0.005028,0.004429
47,0.99374,0.008302,0.005086,0.004480,0.008295,0.004924,0.004425,0.008321,0.004902,0.004424,0.008303,0.004956,0.004418,0.008155,0.004957,0.004417
48,0.99348,0.008295,0.005097,0.004417,0.008295,0.004987,0.004435,0.008297,0.004967,0.004373,0.008309,0.005010,0.004423,0.008152,0.005036,0.004464
49,0.99322,0.008292,0.005089,0.004477,0.008294,0.004991,0.004393,0.008311,0.004927,0.004473,0.008307,0.004987,0.004406,0.008140,0.004936,0.004409
50,0.99296,0.008304,0.005091,0.004432,0.008384,0.004983,0.004404,0.008295,0.004985,0.004372,0.008299,0.005031,0.004434,0.008126,0.005048,0.004416
51,0.99269,0.008288,0.005085,0.004467,0.008163,0.004964,0.004417,0.008270,0.004979,0.004469,0.008281,0.004934,0.004460,0.008286,0.004926,0.004389
52,0.99242,0.008293,0.004998,0.004405,0.008155,0.005008,0.004443,0.008283,0.004953,0.004346,0.008279,0.004986,0.004463,0.008372,0.005035,0.004446
53,0.99214,0.008310,0.005011,0.004542,0.008152,0.004994,0.004442,0.008291,0.004935,0.004444,0.008283,0.004913,0.004428,0.008163,0.004976,0.004464
54,0.99186,0.008320,0.005046,0.004383,0.008135,0.004926,0.004430,0.008288,0.004938,0.004375,0.008319,0.005031,0.004450,0.008120,0.005039,0.004431
55,0.99157,0.008328,0.005070,0.004525,0.008170,0.004989,0.004458,0.008287,0.004970,0.004445,0.008277,0.004979,0.004446,0.008159,0.004995,0.004453
56,0.99128,0.008304,0.005023,0.004426,0.008154,0.004935,0.004395,0.008291,0.004972,0.004376,0.008277,0.004996,0.004401,0.008128,0.005011,0.004460
57,0.99098,0.008275,0.005065,0.004517,0.008146,0.004900,0.004460,0.008308,0.004966,0.004411,0.008302,0.004950,0.004452,0.008167,0.004997,0.004463
58,0.99068,0.008303,0.005050,0.004368,0.008111,0.005014,0.004382,0.008284,0.004993,0.004406,0.008277,0.004991,0.004412,0.008150,0.005028,0.004497
59,0.99038,0.008292,0.004933,0.004510,0.008133,0.004975,0.004462,0.008292,0.004942,0.004431,0.008312,0.004999,0.004457,0.008144,0.004966,0.004466
60,0.99007,0.008296,0.004898,0.004364,0.008172,0.005028,0.004397,0.008272,0.004989,0.004408,0.008298,0.005011,0.004399,0.008155,0.005053,0.004393
61,0.98975,0.008297,0.004964,0.004431,0.008163,0.004936,0.004451,0.008302,0.004969,0.004436,0.008298,0.004940,0.004460,0.008158,0.004944,0.004464
62,0.98944,0.008298,0.004934,0.004346,0.008147,0.004933,0.004386,0.008274,0.004995,0.004399,0.008299,0.005031,0.004389,0.008051,0.005029,0.004405
63,0.98912,0.008297,0.004963,0.004446,0.008384,0.004997,0.004463,0.008305,0.004986,0.004457,0.008292,0.004952,0.004458,0.008157,0.004959,0.004464
64,0.98879,0.008308,0.004941,0.004365,0.008259,0.004922,0.004388,0.008303,0.005024,0.004333,0.008297,0.005260,0.004424,0.008113,0.005025,0.004424
65,0.98846,0.008291,0.004909,0.004427,0.008338,0.005009,0.004473,0.008318,0.004979,0.004462,0.008318,0.004965,0.004417,0.008375,0.004964,0.004415
66,0.98812,0.008291,0.004935,0.004379,0.008301,0.004902,0.004424,0.008286,0.004959,0.004333,0.008296,0.004956,0.004444,0.008321,0.005022,0.004429
67,0.98779,0.008291,0.004958,0.004420,0.008297,0.004945,0.004416,0.008281,0.004936,0.004464,0.008308,0.004972,0.004423,0.008284,0.004949,0.004415
68,0.98744,0.008315,0.004898,0.004379,0.008274,0.004966,0.004448,0.008285,0.004978,0.004357,0.008309,0.005015,0.004427,0.008408,0.005034,0.004429
69,0.98710,0.008285,0.004965,0.004415,0.008305,0.004986,0.004417,0.008315,0.004922,0.004484,0.008321,0.004962,0.004412,0.008163,0.004971,0.004413
70,0.98674,0.008301,0.004929,0.004419,0.008280,0.004914,0.004430,0.008326,0.005010,0.004402,0.008297,0.004980,0.004432,0.008149,0.005013,0.004432
71,0.98639,0.008304,0.004931,0.004453,0.008296,0.004997,0.004418,0.008290,0.004928,0.004435,0.008301,0.004981,0.004412,0.008139,0.004965,0.004416
72,0.98603,0.008267,0.004909,0.004386,0.008286,0.004897,0.004421,0.008298,0.004930,0.004396,0.008283,0.005014,0.004421,0.008148,0.005020,0.004426
73,0.98567,0.008302,0.004938,0.004464,0.008307,0.004950,0.004446,0.008293,0.004929,0.004412,0.008303,0.004949,0.004419,0.008139,0.004975,0.004415
74,0.98530,0.008302,0.004925,0.004370,0.008294,0.004981,0.004440,0.008288,0.004944,0.004396,0.008276,0.005014,0.004440,0.008148,0.005033,0.004427
75,0.98493,0.008299,0.004953,0.004461,0.008290,0.004998,0.004453,0.008286,0.004916,0.004422,0.008274,0.004963,0.004438,0.008144,0.005001,0.004410
76,0.98455,0.008312,0.004895,0.004386,0.008289,0.004983,0.004455,0.008272,0.004998,0.004400,0.008262,0.004974,0.004426,0.008140,0.005026,0.004455
77,0.98418,0.008305,0.004937,0.004494,0.008315,0.004939,0.004442,0.008281,0.004943,0.004433,0.008315,0.004990,0.004415,0.008148,0.004975,0.004411
78,0.98379,0.008321,0.004859,0.004398,0.008290,0.005018,0.004444,0.008308,0.004995,0.004392,0.008286,0.005015,0.004423,0.008136,0.005048,0.004434
79,0.98341,0.008278,0.004959,0.004497,0.008301,0.005010,0.004427,0.008311,0.005001,0.004415,0.008296,0.004962,0.004410,0.008145,0.004984,0.004414
80,0.98302,0.008301,0.004895,0.004381,0.008318,0.004942,0.004457,0.008287,0.004965,0.004394,0.008288,0.005029,0.004430,0.008156,0.005020,0.004426
81,0.98262,0.008308,0.004906,0.004455,0.008298,0.004899,0.004427,0.008304,0.004967,0.004410,0.008297,0.004966,0.004420,0.008372,0.004956,0.004415
82,0.98222,0.008277,0.004838,0.004379,0.008280,0.004949,0.004461,0.008280,0.004984,0.004399,0.008292,0.005010,0.004438,0.008293,0.005058,0.004442
83,0.98182,0.008299,0.004966,0.004492,0.008305,0.004940,0.004424,0.008326,0.004944,0.004414,0.008300,0.004964,0.004413,0.008291,0.004989,0.004440
84,0.98142,0.008289,0.004880,0.004385,0.008287,0.004926,0.004468,0.008289,0.004991,0.004414,0.008318,0.004970,0.004435,0.008305,0.005032,0.004433
85,0.98101,0.008296,0.004959,0.004456,0.008303,0.004980,0.004425,0.008287,0.004976,0.004410,0.008283,0.004982,0.004414,0.008290,0.004974,0.004416
86,0.98059,0.008300,0.004894,0.004388,0.008240,0.004917,0.004462,0.008298,0.004846,0.004396,0.008287,0.005035,0.004423,0.008279,0.005050,0.004427
87,0.98018,0.008286,0.004967,0.004487,0.008304,0.004932,0.004437,0.008310,0.004981,0.004412,0.008288,0.004995,0.004418,0.008306,0.004953,0.004412
88,0.97976,0.008315,0.004887,0.004361,0.008286,0.005004,0.004452,0.008286,0.004961,0.004391,0.008318,0.005022,0.004424,0.008297,0.005022,0.004426
89,0.97933,0.008278,0.004904,0.004491,0.008306,0.004928,0.004437,0.008290,0.004962,0.004428,0.008297,0.004955,0.004423,0.008325,0.004937,0.004434
90,0.97890,0.008295,0.004906,0.004414,0.008297,0.004947,0.004441,0.008285,0.004961,0.004392,0.008306,0.005031,0.004425,0.008291,0.005032,0.004471
91,0.97847,0.008295,0.004923,0.004484,0.008290,0.004977,0.004437,0.008295,0.004999,0.004413,0.008304,0.004974,0.004428,0.008408,0.005010,0.004421
92,0.97804,0.008297,0.004911,0.004370,0.008309,0.004995,0.004454,0.008259,0.004960,0.004391,0.008295,0.005041,0.004431,0.008286,0.005040,0.004433
93,0.97760,0.008288,0.004925,0.004498,0.008315,0.004889,0.004431,0.008289,0.004995,0.004413,0.008321,0.004984,0.004410,0.008298,0.004972,0.004415
94,0.97716,0.008304,0.004883,0.004412,0.008298,0.004960,0.004456,0.008300,0.004956,0.004398,0.008294,0.005018,0.004428,0.008320,0.005024,0.004426
95,0.97671,0.008291,0.004944,0.004477,0.008285,0.005009,0.004440,0.008286,0.004934,0.004427,0.008292,0.004977,0.004412,0.008291,0.004977,0.004418
96,0.97626,0.008279,0.004927,0.004392,0.008295,0.004918,0.004451,0.008299,0.004959,0.004409,0.008281,0.004969,0.004428,0.008294,0.004994,0.004422
97,0.97581,0.008292,0.004923,0.004469,0.008281,0.004947,0.004442,0.008305,0.004928,0.004417,0.008300,0.004987,0.004435,0.008320,0.004984,0.004419
98,0.97536,0.008302,0.004878,0.004383,0.008315,0.004960,0.004425,0.008287,0.004936,0.004411,0.008287,0.005050,0.004444,0.008311,0.005007,0.004430
99,0.97490,0.008284,0.004954,0.004477,0.008301,0.004965,0.004411,0.008324,0.004910,0.004440,0.008303,0.004968,0.004412,0.008329,0.004950,0.004447
100,0.97444,0.008289,0.004885,0.004412,0.008285,0.005010,0.004426,0.008285,0.005001,0.004393,0.008275,0.005022,0.004423,0.008303,0.004995,0.004426
101,0.97397,0.008308,0.004930,0.004470,0.008313,0.004984,0.004411,0.008295,0.004996,0.004414,0.008290,0.004992,0.004434,0.008296,0.004955,0.004416
102,0.97350,0.008349,0.004878,0.004397,0.008279,0.005017,0.004428,0.008281,0.004966,0.004394,0.008266,0.004994,0.004424,0.008306,0.005023,0.004425
103,0.97303,0.008299,0.004942,0.004470,0.008300,0.004896,0.004412,0.008288,0.004965,0.004432,0.008314,0.004966,0.004416,0.008288,0.004923,0.004414
